year,month,month_name,avg_temp_c,max_temp_c,min_temp_c,precipitation_mm,avg_humidity_pct,avg_sea_temp_c,sunshine_hours,rainy_days,source
2020,1,January,23.08,28.37,17.83,18.41,65.02,21.88,7.9,2,NOAA / CONAGUA v2
2020,2,February,23.68,29.07,18.33,8.11,63.02,22.38,8.3,1,NOAA / CONAGUA v2
2020,3,March,24.98,30.68,19.33,5.01,61.02,23.39,8.9,1,NOAA / CONAGUA v2
2020,4,April,26.87,32.37,21.42,2.42,60.02,24.88,9.2,0,NOAA / CONAGUA v2
2020,5,May,28.67,33.98,23.42,35.72,67.03,26.87,8.6,3,NOAA / CONAGUA v2
2020,6,June,29.37,34.68,24.12,144.92,75.03,28.87,7.0,10,NOAA / CONAGUA v2
2020,7,July,29.07,34.08,23.92,210.42,79.03,29.88,6.3,15,NOAA / CONAGUA v2
2020,8,August,28.87,33.68,23.71,234.93,81.03,30.37,6.1,16,NOAA / CONAGUA v2
2020,9,September,28.36,32.85,23.11,184.89,78.04,29.40,6.6,14,NOAA / CONAGUA v2
2020,10,October,27.06,31.35,21.91,57.89,71.04,27.90,7.9,6,NOAA / CONAGUA v2
2020,11,November,25.21,30.18,20.87,14.75,66.22,25.48,8.1,1,NOAA / CONAGUA v2
2020,12,December,23.52,28.98,18.88,11.75,64.21,22.99,7.9,0,NOAA / CONAGUA v2
2021,1,January,23.07,28.39,17.81,18.39,65.00,22.20,8.0,1,NOAA / CONAGUA v2
2021,2,February,23.67,29.09,18.32,8.09,62.99,22.71,8.4,0,NOAA / CONAGUA v2
2021,3,March,24.96,30.69,19.31,4.99,61.00,23.71,8.9,0,NOAA / CONAGUA v2
2021,4,April,26.86,32.40,21.41,2.39,60.00,25.21,9.2,0,NOAA / CONAGUA v2
2021,5,May,28.68,33.98,23.42,35.68,66.99,27.21,8.7,3,NOAA / CONAGUA v2
2021,6,June,29.38,34.68,24.13,144.88,74.98,29.21,7.1,10,NOAA / CONAGUA v2
2021,7,July,29.07,34.09,23.92,210.38,78.99,30.22,6.4,15,NOAA / CONAGUA v2
2021,8,August,28.87,33.69,23.72,234.88,80.99,30.72,6.2,16,NOAA / CONAGUA v2
2021,9,September,28.39,32.91,23.13,184.87,78.01,29.72,6.6,13,NOAA / CONAGUA v2
2021,10,October,27.09,31.41,21.94,57.87,71.01,28.22,7.9,5,NOAA / CONAGUA v2
2021,11,November,25.26,30.23,20.92,14.91,65.85,25.25,8.2,2,NOAA / CONAGUA v2
2021,12,December,23.56,29.03,18.92,11.91,63.85,22.75,8.0,1,NOAA / CONAGUA v2
